fund_identifier,funds,market_value,member_count,fund_company,invested
FOUSA06OOO,MFS LifePlan Retirement 2025 Seg Fund,,,Sun Life,No
FOUSA06OOP,MFS LifePlan Retirement 2030 Seg Fund,,,Sun Life,No
FOUSA06OOQ,MFS LifePlan Retirement 2035 Seg Fund,,,Sun Life,No
FOUSA06OOR,MFS LifePlan Retirement 2040 Seg Fund,,,Sun Life,No
FOUSA06OOW,BLK US Eq Index Segregated Fund (Reg),,,Sun Life,No
FOUSA06OPP,CI Portfolio Series Bal Growth Seg Fund,,,Sun Life,No
FOUSA06OPV,CI Portfolio Series Max Growth Seg Fund,,,Sun Life,No
FOUSA06OPY,Fidelity Cdn Asset Alloc Segregated Fund,,,Sun Life,No
F00001DG22,AlphaFixe Green Bond Segregated Fund,,,Sun Life,No
F0CAN069W5,BLK Moderate Balanced Index Seg Fund,,,Sun Life,No
F0CAN069W6,BLK S&PTSX Composite Index Seg Fund,,,Sun Life,No
F0CAN069W7,BLK Aggressive Balanced Index Seg Fund,,,Sun Life,No
F0CAN069W8,BLK Universe Bond Index Segregated Fund,,,Sun Life,No
F0CAN069W9,BLK EAFE Equity Index Segregated Fund,,,Sun Life,No
F0CAN069WA,BLK Conservative Balanced Index Seg Fund,,,Sun Life,No
F0CAN069WB,BLK US Equity Index Segregated Fund,,,Sun Life,No
F0CAN069WN,CC&L Group Income and Growth Seg Fund,,,Sun Life,No
F0CAN06ZKV,BLK LifePath Index 2040 Segregated Fund,,,Sun Life,No
F0CAN06ZKX,BLK LifePath Index 2030 Segregated Fund,,,Sun Life,No
FOUSA06OLP,MFS Balanced Value Segregated Fund,,,Sun Life,No
FOUSA06OLX,MFS Canadian Equity Segregated Fund,,,Sun Life,No
FOUSA06OM1,CC&L Group Balanced Plus Segregated Fund,,,Sun Life,No
FOUSA06OOS,BlackRock Cdn LEAF Segregated Fund,,,Sun Life,No
FOUSA06OPQ,CI Portfolio Series Bal Segregated Fund,,,Sun Life,No
FOUSA06OPR,CI Portfolio Series Cons Segregated Fund,,,Sun Life,No
FOUSA06OPT,CI Portfolio Series Growth Seg Fund,,,Sun Life,No
FOUSA06OPU,CI Portfolio Series Inc Segregated Fund,,,Sun Life,No
FOUSA06OTO,JF Canadian Equity Segregated Fund,,,Sun Life,No
FOUSA06OTP,JF Global Balanced Segregated Fund,,,Sun Life,No
FOUSA06OTS,JF International Equity Segregated Fund,,,Sun Life,No
FOUSA06OTT,JF US Equity Segregated Fund,,,Sun Life,No
FOUSA06OXA,BLK Global Equity Index Segregated Fund,,,Sun Life,No
FOUSA06P82,Fidelity Cdn Core Eq Trust Seg Fund,,,Sun Life,No
FOUSA06P87,Franklin Bissett Cdn Equity Seg Fund,,,Sun Life,No
FOUSA06SOH,BLK LifePath Index 2045 Segregated Fund,,,Sun Life,No
FOUSA06SOI,MFS Global Equity Segregated Fund,,,Sun Life,No
FOUSA06VOZ,Fidelity ClearPath 2025 Port Seg Fund,,,Sun Life,No
FOUSA06VP0,Fidelity ClearPath 2030 Port Seg Fund,,,Sun Life,No
FOUSA06OQ1,Fidelity Global Segregated Fund,,,Sun Life,No
FOUSA06OQC,Fidelity True North Segregated Fund,,,Sun Life,No
FOUSA06ORT,TDAM Canadian Bond Index Segregated Fund,,,Sun Life,No
FOUSA06ORX,CC&L Group Canadian Q Growth Seg Fund,,,Sun Life,No
FOUSA06ORW,TDAM Cdn Long Bond Index Segregated Fund,,,Sun Life,No
FOUSA06ORU,TDAM Cdn Balanced Index Segregated Fund,,,Sun Life,No
FOUSA06SOJ,MFS International Equity Segregated Fund,,,Sun Life,No
FOUSA06VO2,Fidelity ClearPath Inc Port Seg Fund,,,Sun Life,No
FOUSA06OQ4,Fidelity US Focused Stock Seg Fund,,,Sun Life,No
FOUSA06OQH,Invesco Global Companies Segregated Fund,,,Sun Life,No
FOUSA06OR0,JF Balanced Segregated Fund,,,Sun Life,No
FOUSA06ORE,Fiera Cdn Eq Small Cap Core Seg Fund,,,Sun Life,No
FOUSA06ORN,SLF Money Market Segregated Fund,,,Sun Life,No
FOUSA08ZG4,SL Granite Retirement Seg Fund,,,Sun Life,No
FOUSA08ZG8,SL Granite 2030 Seg Fund,,,Sun Life,No
F00000JSEY,SL MFS International Growth Seg Fund,,,Sun Life,No
F00000MSJU,SL Multi-Strategy Bond Seg Fund,,,Sun Life,No
F00000Q625,MFS Low Volatility Global Eq Seg Fund,,,Sun Life,No
FOUSA06VP1,Fidelity ClearPath 2035 Port Seg Fund,,,Sun Life,No
FOUSA06VP2,Fidelity ClearPath 2040 Port Seg Fund,,,Sun Life,No
FOUSA06VP3,Fidelity ClearPath 2045 Port Seg Fund,,,Sun Life,No
FOUSA08MZ1,MFS LifePlan Retirement 2045 Seg Fund,,,Sun Life,No
FOUSA08MZ2,MFS LifePlan Retirement 2050 Seg Fund,,,Sun Life,No
FOUSA08PDZ,SL Granite Conservative Seg Fund,,,Sun Life,No
FOUSA08PE0,SL Granite Moderate Seg Fund,,,Sun Life,No
FOUSA08PE1,SL Granite Balanced Seg Fund,,,Sun Life,No
FOUSA08PE2,SL Granite Growth Seg Fund,,,Sun Life,No
FOUSA08PE3,SL Granite Aggressive Seg Fund,,,Sun Life,No
FOUSA08ZG7,SL Granite 2025 Seg Fund,,,Sun Life,No
FOUSA08ZG9,SL Granite 2035 Seg Fund,,,Sun Life,No
FOUSA08ZGA,SL Granite 2040 Seg Fund,,,Sun Life,No
FOUSA08ZGB,SL Granite 2045 Seg Fund,,,Sun Life,No
F00001CHQ8,PH&N Fossil Fuel Free Balanced Seg Fund,,,Sun Life,No
F00001DDU7,SL KBI Glbl Sustainable Infrastr Seg Fd,,,Sun Life,No
F00000T67C,BLK MSCI Emerging Markets Index Seg Fund,,,Sun Life,No
F00000VYJK,PH&N Core Plus Bond Segregated Fund,,,Sun Life,No
F00000YT9O,TDAM Low Volatility US Equity Seg Fund,,,Sun Life,No
FOUSA06OQG,Invesco Income Growth Segregated Fund,,,Sun Life,No
FOUSA06ORV,TDAM Cdn Equity Index Segregated Fund,,,Sun Life,No
FOUSA06SLO,CI Canadian Income & Growth Seg Fund,,,Sun Life,No
FOUSA07ZPR,Mawer International Equity Seg Fund,,,Sun Life,No
F00000SA6Y,BG Fundamental Canadian Equity Seg Fund,,,Sun Life,No
